date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-19,9595-4542-6512,5,50,44,546,12.41,3,1,0.07,0
2026-09-20,9595-4542-6512,4,66,54,638,11.81,2,,0.04,0.02
2026-09-21,9595-4542-6512,4,21,22,530,24.09,2,,0.11,0
2026-09-22,9595-4542-6512,3,20,15,385,25.67,,,0,0
2026-09-23,9595-4542-6512,4,15,13,267,20.54,1,,0,0
2026-09-24,9595-4542-6512,3,16,12,209,17.42,,,0,0
2026-09-19,7211-1501-2591,3,16,15,127,8.47,2,,0,0
2026-09-20,7211-1501-2591,2,26,19,514,27.05,3,,0,0
2026-09-21,7211-1501-2591,2,10,10,50,5,,,0.13,0
2026-09-22,7211-1501-2591,2,10,9,103,11.44,,,0,0
2026-09-23,7211-1501-2591,2,20,20,181,9.05,1,,0.1,0
2026-09-24,7211-1501-2591,3,12,12,87,7.25,,,0,0
2026-09-19,2090-4696-4458,5,59,56,1457,26.02,9,1,0.14,0.02
2026-09-20,2090-4696-4458,7,68,61,1939,31.79,10,1,0.16,0.01
2026-09-21,2090-4696-4458,6,59,49,1284,26.2,1,,0.05,0.01
2026-09-22,2090-4696-4458,4,36,27,624,23.11,1,,0.15,0.03
2026-09-23,2090-4696-4458,4,40,31,795,25.65,4,1,0.13,0
2026-09-24,2090-4696-4458,4,26,17,490,28.82,1,,0.21,0
2026-09-19,7907-0617-9508,4,29,26,412,15.85,2,,0.12,0
2026-09-20,7907-0617-9508,2,39,35,534,15.26,2,1,0.08,0
2026-09-21,7907-0617-9508,2,23,25,306,12.24,1,,0,0
2026-09-22,7907-0617-9508,7,32,30,481,16.03,3,2,0.06,0.04
2026-09-23,7907-0617-9508,3,25,24,227,9.46,5,,0.09,0
2026-09-24,7907-0617-9508,2,19,18,269,14.94,1,,0,0
2026-09-19,8257-6489-6679,67,684,621,10238,16.49,21,1,0.06,0
2026-09-20,8257-6489-6679,19,337,309,5544,17.94,15,2,0.03,0
2026-09-21,8257-6489-6679,38,282,257,3779,14.7,11,,0.03,0.01
2026-09-22,8257-6489-6679,70,395,370,5039,13.62,13,1,0.05,0
2026-09-23,8257-6489-6679,28,214,193,3768,19.52,10,2,0.04,0
2026-09-24,8257-6489-6679,17,235,211,3110,14.74,9,2,0.04,0
2026-09-19,5232-0340-8670,15,351,267,6564,24.58,14,4,0.15,0.02
2026-09-20,5232-0340-8670,52,447,384,10707,27.88,27,14,0.21,0.04
2026-09-21,5232-0340-8670,7,151,135,2262,16.76,13,4,0.15,0.06
2026-09-22,5232-0340-8670,9,159,138,2515,18.22,8,2,0.08,0.04
2026-09-23,5232-0340-8670,12,174,138,3257,23.6,7,1,0.08,0.02
2026-09-24,5232-0340-8670,24,224,175,4562,26.07,3,1,0.09,0.07
2026-09-19,5251-5472-1664,27,281,238,7462,31.35,12,2,0.1,0
2026-09-20,5251-5472-1664,18,230,203,5907,29.1,12,3,0.08,0.01
2026-09-21,5251-5472-1664,124,433,385,10892,28.29,23,4,0.06,0.01
2026-09-22,5251-5472-1664,13,132,109,3551,32.58,3,1,0.09,0
2026-09-23,5251-5472-1664,215,766,693,19754,28.51,41,13,0.12,0
2026-09-24,5251-5472-1664,28,473,424,11706,27.61,23,6,0.22,0.01
2026-09-19,1941-4545-9064,19,332,286,7249,25.35,20,8,0.11,0.03
2026-09-20,1941-4545-9064,22,419,330,9197,27.87,29,11,0.19,0.03
2026-09-21,1941-4545-9064,13,280,220,5058,22.99,12,2,0.15,0.02
2026-09-22,1941-4545-9064,8,169,132,3262,24.71,6,1,0.12,0.01
2026-09-23,1941-4545-9064,10,166,135,2701,20.01,10,4,0.17,0.03
2026-09-24,1941-4545-9064,8,140,119,2866,24.08,7,3,0.14,0.04
2026-09-19,3443-6477-0526,14,267,178,5928,33.3,6,,0.3,0.1
2026-09-20,3443-6477-0526,15,227,156,5658,36.27,5,,0.26,0.1
2026-09-21,3443-6477-0526,12,172,120,4873,40.61,,,0.19,0.1
2026-09-22,3443-6477-0526,10,141,94,3504,37.28,2,1,0.21,0.1
2026-09-23,3443-6477-0526,7,114,92,2263,24.6,4,1,0.2,0.07
2026-09-24,3443-6477-0526,7,95,79,2405,30.44,1,1,0.22,0.06
2026-09-19,1744-5438-2747,4,40,33,719,21.79,2,,0,0
2026-09-20,1744-5438-2747,5,47,43,858,19.95,1,,0.2,0.03
2026-09-21,1744-5438-2747,3,23,22,350,15.91,1,,0.2,0
2026-09-22,1744-5438-2747,4,21,21,488,23.24,1,,0.02,0
2026-09-23,1744-5438-2747,3,31,26,567,21.81,,1,0.09,0.05
2026-09-24,1744-5438-2747,3,21,18,384,21.33,2,,0.2,0
2026-09-19,7048-8422-2298,9023,386225,193750,8578932,44.28,1430,324,0.37,0.18
2026-09-20,7048-8422-2298,9412,409836,200496,9133943,45.56,1422,294,0.38,0.2
2026-09-21,7048-8422-2298,6336,284782,140581,6294550,44.78,1011,195,0.35,0.2
2026-09-22,7048-8422-2298,5712,264689,131872,5715094,43.34,938,195,0.26,0.2
2026-09-23,7048-8422-2298,5216,266717,128580,5477616,42.6,948,185,0.33,0.2
2026-09-24,7048-8422-2298,5254,236576,118390,4927503,41.62,812,144,0.35,0.2
2026-09-19,3916-5715-6958,655,31281,19493,512699,26.3,1663,135,0.43,0.23
2026-09-20,3916-5715-6958,806,31439,18751,489741,26.12,1582,123,0.41,0.22
2026-09-21,3916-5715-6958,504,23061,14741,371927,25.23,1114,79,0.38,0.24
2026-09-22,3916-5715-6958,515,23829,15714,388364,24.71,1202,92,0.32,0.21
2026-09-23,3916-5715-6958,488,24814,16054,406924,25.35,1284,105,0.38,0.23
2026-09-24,3916-5715-6958,620,23892,15569,386259,24.81,1073,80,0.38,0.22
2026-09-19,1734-8951-4401,1178,57608,29285,1274560,43.52,307,66,0.37,0.2
2026-09-20,1734-8951-4401,1261,59761,30495,1357199,44.51,283,58,0.38,0.22
2026-09-21,1734-8951-4401,1167,45608,24409,1028055,42.12,252,46,0.35,0.22
2026-09-22,1734-8951-4401,1071,41853,22769,936830,41.14,227,38,0.28,0.23
2026-09-23,1734-8951-4401,1027,41215,21591,907692,42.04,229,29,0.34,0.22
2026-09-24,1734-8951-4401,771,33064,17588,711607,40.46,177,28,0.35,0.23
2026-09-19,2276-7799-6979,1001,72266,19279,1050589,54.49,1094,75,0.43,0.28
2026-09-20,2276-7799-6979,1158,68200,17556,1106316,63.02,798,62,0.38,0.22
2026-09-21,2276-7799-6979,892,57984,14251,883484,61.99,712,45,0.34,0.23
2026-09-22,2276-7799-6979,867,56347,13231,854358,64.57,665,54,0.32,0.29
2026-09-23,2276-7799-6979,937,56233,13876,845708,60.95,653,38,0.39,0.29
2026-09-24,2276-7799-6979,825,50458,11916,743337,62.38,557,31,0.42,0.28
2026-09-19,1652-7714-7390,453,21630,9823,420887,42.85,284,125,0.43,0.29
2026-09-20,1652-7714-7390,411,21207,9553,421253,44.1,272,132,0.42,0.31
2026-09-21,1652-7714-7390,368,15002,6902,328523,47.6,205,67,0.32,0.32
2026-09-22,1652-7714-7390,364,13593,5926,290756,49.06,171,49,0.27,0.36
2026-09-23,1652-7714-7390,359,13174,6073,283646,46.71,154,58,0.33,0.35
2026-09-24,1652-7714-7390,306,9381,4542,198740,43.76,81,44,0.38,0.35
2026-09-19,7875-7934-3852,255428,2594074,395073,42241100,106.92,3926,6038,0.68,0.51
2026-09-20,7875-7934-3852,214169,2079673,375377,36248079,96.56,3089,4159,0.76,0.61
2026-09-21,7875-7934-3852,23710,1412197,206888,24267462,117.3,1682,1708,0.62,0.59
2026-09-22,7875-7934-3852,24683,1532078,212826,26318537,123.66,1792,1761,0.4,0.52
2026-09-23,7875-7934-3852,156783,1779242,270834,32225870,118.99,2120,2326,0.6,0.54
2026-09-24,7875-7934-3852,24559,1453117,201675,25188199,124.89,2815,1565,0.67,0.61
2026-09-19,7430-4818-4188,149,7695,2160,72521,33.57,39,1,0.4,0.29
2026-09-20,7430-4818-4188,137,6651,1849,62114,33.59,22,,0.4,0.26
2026-09-21,7430-4818-4188,136,5210,1555,51178,32.91,15,1,0.35,0.24
2026-09-22,7430-4818-4188,205,7699,2124,76879,36.2,42,1,0.32,0.23
2026-09-23,7430-4818-4188,268,10035,2963,94600,31.93,63,6,0.45,0.29
2026-09-24,7430-4818-4188,195,7189,2432,68204,28.04,52,3,0.45,0.36
2026-09-19,0324-6525-3171,589,24048,10836,438555,40.47,279,130,0.41,0.25
2026-09-20,0324-6525-3171,512,17741,8364,330246,39.48,208,89,0.32,0.24
2026-09-21,0324-6525-3171,535,18177,7725,357932,46.33,158,80,0.27,0.23
2026-09-22,0324-6525-3171,606,24018,10170,459455,45.18,261,113,0.33,0.23
2026-09-23,0324-6525-3171,550,20162,9118,396700,43.51,228,105,0.41,0.23
2026-09-24,0324-6525-3171,545,21519,8965,423124,47.2,212,106,0.32,0.22
2026-09-19,5371-4743-1449,191,6444,4778,160334,33.56,209,38,0.28,0.11
2026-09-20,5371-4743-1449,179,5652,4068,145839,35.85,129,22,0.25,0.1
2026-09-21,5371-4743-1449,105,3086,2282,85436,37.44,64,20,0.21,0.11
2026-09-22,5371-4743-1449,96,2788,2028,75863,37.41,66,10,0.15,0.1
2026-09-23,5371-4743-1449,86,2681,2001,67342,33.65,63,10,0.24,0.11
2026-09-24,5371-4743-1449,87,2684,2008,70458,35.09,70,3,0.25,0.1
2026-09-19,7786-0958-2481,34251,1310745,799828,32130902,40.17,6562,2989,0.39,0.22
2026-09-20,7786-0958-2481,34075,1283705,792848,32431616,40.91,6528,2887,0.39,0.23
2026-09-21,7786-0958-2481,25186,888912,574259,22314344,38.86,4186,1693,0.36,0.23
2026-09-22,7786-0958-2481,22540,767112,506304,19569027,38.65,3560,1510,0.28,0.22
2026-09-23,7786-0958-2481,22005,862745,547422,20818708,38.03,4393,1709,0.35,0.22
2026-09-24,7786-0958-2481,21669,820786,526318,19495613,37.04,3872,1537,0.38,0.22
2026-09-19,9851-7455-1332,85,5024,3682,58688,15.94,301,37,0.13,0.04
2026-09-20,9851-7455-1332,91,4959,3288,56167,17.08,240,48,0.15,0.05
2026-09-21,9851-7455-1332,65,2289,1730,26854,15.52,151,18,0.13,0.05
2026-09-22,9851-7455-1332,61,1894,1472,21564,14.65,113,16,0.09,0.04
2026-09-23,9851-7455-1332,59,1909,1433,21487,14.99,125,14,0.11,0.03
2026-09-24,9851-7455-1332,37,1402,1118,16284,14.57,92,9,0.11,0.03
2026-09-19,5253-8468-3364,8508,467315,170459,8856186,51.95,1771,838,0.43,0.25
2026-09-20,5253-8468-3364,15633,579263,243181,11140300,45.81,2294,1146,0.42,0.27
2026-09-21,5253-8468-3364,7776,348536,129713,6921693,53.36,1205,554,0.39,0.28
2026-09-22,5253-8468-3364,6964,319295,119260,6309434,52.9,1176,512,0.24,0.3
2026-09-23,5253-8468-3364,6440,305083,114491,6068845,53.01,1134,444,0.37,0.3
2026-09-24,5253-8468-3364,6123,287148,102840,5493902,53.42,876,353,0.39,0.29
2026-09-19,9007-7666-4786,332,6056,4978,225341,45.27,182,18,,
2026-09-20,9007-7666-4786,812,9016,7379,329846,44.7,263,24,0.18,
2026-09-21,9007-7666-4786,563,12452,10195,474531,46.55,300,26,0.19,
2026-09-22,9007-7666-4786,1754,33271,26730,1071806,40.1,801,83,0.17,
2026-09-23,9007-7666-4786,1731,37179,30268,1231840,40.7,833,94,0.22,
2026-09-24,9007-7666-4786,1735,43756,35532,1390542,39.13,885,120,0.2,
2026-09-19,6133-4335-3668,440,17521,9320,349147,37.46,103,39,0.45,0.22
2026-09-20,6133-4335-3668,397,16589,8986,328848,36.6,97,24,0.43,0.23
2026-09-21,6133-4335-3668,314,10350,6138,208055,33.9,57,17,0.38,0.23
2026-09-22,6133-4335-3668,280,10066,5888,211503,35.92,64,18,0.29,0.23
2026-09-23,6133-4335-3668,262,10286,6051,206473,34.12,61,26,0.39,0.24
2026-09-24,6133-4335-3668,273,9669,5596,192286,34.36,56,23,0.41,0.23
2026-09-19,8402-7861-9119,219,4339,2205,139193,63.13,124,31,0.43,0.22
2026-09-20,8402-7861-9119,210,4932,2098,154460,73.62,114,29,0.4,0.21
2026-09-21,8402-7861-9119,178,2821,1493,91251,61.12,79,10,0.33,0.23
2026-09-22,8402-7861-9119,111,3034,1447,86068,59.48,70,18,0.27,0.26
2026-09-23,8402-7861-9119,100,3036,1301,82902,63.72,66,15,0.38,0.28
2026-09-24,8402-7861-9119,76,2097,980,64203,65.51,43,9,0.37,0.3
2026-09-19,8430-6522-1585,411,12858,7837,365675,46.66,116,61,0.37,0.14
2026-09-20,8430-6522-1585,448,12944,8005,366529,45.79,140,61,0.38,0.16
2026-09-21,8430-6522-1585,267,7469,5171,212999,41.19,87,43,0.34,0.16
2026-09-22,8430-6522-1585,304,7233,5162,197770,38.31,91,41,0.24,0.15
2026-09-23,8430-6522-1585,282,7192,5136,203303,39.58,88,37,0.31,0.16
2026-09-24,8430-6522-1585,251,6544,4769,182632,38.3,85,27,0.32,0.15
2026-09-19,0017-2877-1308,37750,368540,72562,11262825,155.22,2146,543,0.74,0.52
2026-09-20,0017-2877-1308,43795,360688,76451,11228375,146.87,1988,527,0.68,0.58
2026-09-21,0017-2877-1308,48289,419235,79820,13076856,163.83,2045,508,0.64,0.47
2026-09-22,0017-2877-1308,47645,462870,82228,13313856,161.91,1907,443,0.67,0.69
2026-09-23,0017-2877-1308,53785,428738,81715,12874330,157.55,1586,395,0.68,0.65
2026-09-24,0017-2877-1308,9111,203139,49916,7989827,160.07,905,187,0.69,0.62
2026-09-19,7441-9489-4182,11172,735731,353245,11560251,32.73,2913,978,0.45,0.27
2026-09-20,7441-9489-4182,11257,649743,325350,10481163,32.22,2567,839,0.42,0.27
2026-09-21,7441-9489-4182,8583,497248,253019,7886529,31.17,1943,649,0.38,0.26
2026-09-22,7441-9489-4182,8370,517734,269913,8326208,30.85,2225,694,0.32,0.26
2026-09-23,7441-9489-4182,8301,516604,263861,8101296,30.7,2131,679,0.4,0.27
2026-09-24,7441-9489-4182,8019,505897,256532,7827679,30.51,2014,664,0.4,0.26
2026-09-19,6032-4340-0635,246,462,356,8371,23.51,35,7,,
2026-09-20,6032-4340-0635,463,13448,5534,478320,86.43,361,179,,
2026-09-21,6032-4340-0635,461,11436,5164,398551,77.18,171,85,0.8,
2026-09-22,6032-4340-0635,383,11032,5061,385770,76.22,163,73,0.42,
2026-09-23,6032-4340-0635,480,11337,5341,372367,69.72,157,73,0.46,
2026-09-24,6032-4340-0635,388,10927,5256,349768,66.55,142,60,0.45,
2026-09-19,5786-6009-0800,111,1985,1407,103642,73.66,91,15,0.32,0.13
2026-09-20,5786-6009-0800,130,2191,1497,114093,76.21,114,22,0.34,0.14
2026-09-21,5786-6009-0800,141,2971,2308,113268,49.08,211,27,0.31,0.14
2026-09-22,5786-6009-0800,170,2289,1743,101514,58.24,120,16,0.27,0.17
2026-09-23,5786-6009-0800,94,1508,1048,76219,72.73,66,14,0.19,0.17
2026-09-24,5786-6009-0800,87,1461,1075,72146,67.11,69,13,0.24,0.18
2026-09-19,4540-2792-0054,11723,452819,285581,10854596,38.01,2253,1106,0.38,0.18
2026-09-20,4540-2792-0054,11780,458789,281421,10964766,38.96,2127,1105,0.37,0.19
2026-09-21,4540-2792-0054,8449,317493,207403,7616558,36.72,1356,616,0.33,0.19
2026-09-22,4540-2792-0054,8142,316279,203788,7456257,36.59,1467,689,0.26,0.21
2026-09-23,4540-2792-0054,7656,301141,196771,7158599,36.38,1309,634,0.33,0.21
2026-09-24,4540-2792-0054,7320,283050,181935,6646746,36.53,1382,763,0.34,0.2
2026-09-19,9234-0447-6099,122,4036,2673,102927,38.51,138,38,0.27,0.16
2026-09-20,9234-0447-6099,117,3822,2504,95148,38,140,34,0.32,0.19
2026-09-21,9234-0447-6099,116,2566,1767,64615,36.57,104,25,0.26,0.17
2026-09-22,9234-0447-6099,84,2073,1550,59454,38.36,121,18,0.21,0.14
2026-09-23,9234-0447-6099,105,2216,1615,60264,37.32,99,18,0.21,0.15
2026-09-24,9234-0447-6099,84,1916,1352,53904,39.87,62,12,0.24,0.15
2026-09-19,2522-4269-4932,2016,55190,37891,912155,24.07,2057,222,0.22,
2026-09-20,2522-4269-4932,3223,117355,75885,1947912,25.67,3596,500,0.26,
2026-09-21,2522-4269-4932,3474,100139,69350,1683973,24.28,3092,370,0.27,
2026-09-22,2522-4269-4932,2744,100740,70896,1640081,23.13,3013,350,0.19,
2026-09-23,2522-4269-4932,2519,105823,76414,1677446,21.95,2918,355,0.24,
2026-09-24,2522-4269-4932,2509,96578,70386,1463767,20.8,2482,312,0.25,0.07
2026-09-19,2940-8798-4080,980,32793,22826,772858,33.86,407,46,0.27,0.09
2026-09-20,2940-8798-4080,1413,30984,23334,738027,31.63,440,34,0.26,0.08
2026-09-21,2940-8798-4080,883,23977,18748,578457,30.85,310,35,0.24,0.09
2026-09-22,2940-8798-4080,1281,35751,24540,848068,34.56,443,61,0.21,0.08
2026-09-23,2940-8798-4080,1040,31062,21959,783774,35.69,364,46,0.28,0.13
2026-09-24,2940-8798-4080,904,31878,22427,763184,34.03,375,41,0.3,0.12
2026-09-19,5075-1953-0397,2974,189131,118988,2581814,21.7,2350,192,0.33,0.18
2026-09-20,5075-1953-0397,5179,201720,123451,2667561,21.61,2216,197,0.3,0.18
2026-09-21,5075-1953-0397,2444,132230,82219,1809173,22,1324,84,0.28,0.19
2026-09-22,5075-1953-0397,2508,139457,84668,1872592,22.12,1466,144,0.21,0.16
2026-09-23,5075-1953-0397,2431,147259,90272,1986416,22,1621,136,0.3,0.17
2026-09-24,5075-1953-0397,1945,117030,74753,1538364,20.58,1176,91,0.32,0.18
2026-09-19,1324-1016-2565,108,2273,1505,99230,65.93,166,11,0.32,0.22
2026-09-20,1324-1016-2565,112,1931,1211,93992,77.62,123,10,0.28,0.19
2026-09-21,1324-1016-2565,83,1701,1043,80441,77.12,96,13,0.24,0.22
2026-09-22,1324-1016-2565,89,1746,1112,83250,74.87,131,8,0.27,0.18
2026-09-23,1324-1016-2565,116,1710,1063,89221,83.93,113,4,0.32,0.16
2026-09-24,1324-1016-2565,85,1042,648,59467,91.77,57,7,0.29,0.2
2026-09-19,8475-0556-2572,104,3365,2804,81044,28.9,41,11,0.16,0.04
2026-09-20,8475-0556-2572,305,8322,6950,192058,27.63,159,26,0.18,0.05
2026-09-21,8475-0556-2572,147,4177,3557,98214,27.61,84,10,0.16,0.06
2026-09-22,8475-0556-2572,115,2666,2285,65445,28.64,33,7,0.1,0.05
2026-09-23,8475-0556-2572,147,4656,4056,104546,25.78,103,12,0.13,0.04
2026-09-24,8475-0556-2572,112,3632,3071,82723,26.94,68,14,0.19,0.05
2026-09-19,3225-0366-8885,534102,3292717,890135,62637512,70.37,5717,10558,0.63,0.46
2026-09-20,3225-0366-8885,398280,2817101,748938,52143572,69.62,4250,7034,0.74,0.59
2026-09-21,3225-0366-8885,51507,1710029,458641,26011633,56.71,2424,2824,0.58,0.55
2026-09-22,3225-0366-8885,47000,1614847,404205,23919447,59.18,2214,2372,0.42,0.47
2026-09-23,3225-0366-8885,45330,1476906,373578,21623719,57.88,2125,2239,0.52,0.46
2026-09-24,3225-0366-8885,33283,1098344,297190,16595692,55.84,2628,1737,0.53,0.44
2026-09-19,1808-2396-7847,291,13811,8246,212271,25.74,107,38,0.35,0.17
2026-09-20,1808-2396-7847,336,13545,7987,211025,26.42,131,53,0.37,0.22
2026-09-21,1808-2396-7847,186,6894,4426,103295,23.34,58,15,0.32,0.21
2026-09-22,1808-2396-7847,214,7113,4579,101766,22.22,61,11,0.21,0.16
2026-09-23,1808-2396-7847,190,6983,4559,104276,22.87,62,13,0.31,0.19
2026-09-24,1808-2396-7847,210,6714,4502,94287,20.94,86,17,0.31,0.18
2026-09-19,9960-1973-3840,810,38856,8915,819795,91.96,176,67,0.6,0.46
2026-09-20,9960-1973-3840,714,31126,7263,661138,91.03,111,43,0.54,0.45
2026-09-21,9960-1973-3840,777,32480,8171,772975,94.6,106,49,0.5,0.44
2026-09-22,9960-1973-3840,819,37506,8895,876050,98.49,132,69,0.61,0.49
2026-09-23,9960-1973-3840,776,34894,8498,798297,93.94,120,53,0.61,0.49
2026-09-24,9960-1973-3840,830,35333,8961,841174,93.87,161,50,0.56,0.46
2026-09-19,7908-5661-9723,60,1284,991,50180,50.64,69,17,0.22,0.09
2026-09-20,7908-5661-9723,162,5045,4153,115050,27.7,270,25,0.23,0.06
2026-09-21,7908-5661-9723,118,2000,1636,61242,37.43,101,9,0.19,0.07
2026-09-22,7908-5661-9723,67,1247,969,41991,43.33,67,10,0.08,0.09
2026-09-23,7908-5661-9723,58,1230,945,49307,52.18,60,10,0.14,0.09
2026-09-24,7908-5661-9723,59,1282,1045,46441,44.44,42,18,0.2,0.08
2026-09-19,3982-1819-4205,175,4756,3361,107409,31.96,421,57,0.2,
2026-09-20,3982-1819-4205,297,6202,4397,142623,32.44,486,74,0.23,
2026-09-21,3982-1819-4205,367,8616,5925,219160,36.99,612,95,0.21,0.05
2026-09-22,3982-1819-4205,440,9083,6225,238047,38.24,565,87,0.25,0.06
2026-09-23,3982-1819-4205,641,12234,8143,305974,37.58,863,133,0.25,0.05
2026-09-24,3982-1819-4205,683,9822,7087,214645,30.29,659,88,0.27,0.05
2026-09-19,8363-8237-0040,277,16270,11326,253502,22.38,703,177,0.19,0.04
2026-09-20,8363-8237-0040,318,16145,10854,258449,23.81,639,144,0.19,0.05
2026-09-21,8363-8237-0040,182,10122,6914,151374,21.89,433,116,0.16,0.05
2026-09-22,8363-8237-0040,188,9800,6875,153135,22.27,430,91,0.12,0.04
2026-09-23,8363-8237-0040,171,10369,7465,161229,21.6,481,95,0.16,0.04
2026-09-24,8363-8237-0040,181,8804,6090,135530,22.25,354,82,0.17,0.04
2026-09-19,8198-8669-9805,414,10897,8145,249891,30.68,427,70,0.22,0.06
2026-09-20,8198-8669-9805,349,12269,9235,281545,30.49,411,91,0.22,0.12
2026-09-21,8198-8669-9805,213,4844,3755,114421,30.47,152,38,0.21,0.16
2026-09-22,8198-8669-9805,143,3554,2750,78892,28.69,127,22,0.11,0.09
2026-09-23,8198-8669-9805,147,3477,2807,74397,26.5,120,18,0.18,0.09
2026-09-24,8198-8669-9805,133,3245,2615,65809,25.17,117,19,0.19,0.09
2026-09-19,6141-4809-9229,92,1784,955,85589,89.62,20,11,0.41,0.28
2026-09-20,6141-4809-9229,106,1881,1005,94631,94.16,32,14,0.37,0.27
2026-09-21,6141-4809-9229,98,1586,907,82090,90.51,27,10,0.4,0.28
2026-09-22,6141-4809-9229,101,1566,914,84626,92.59,24,3,0.36,0.3
2026-09-23,6141-4809-9229,95,1480,837,77862,93.03,8,6,0.43,0.32
2026-09-24,6141-4809-9229,92,1548,876,84525,96.49,13,8,0.42,0.31
2026-09-19,8887-1914-7284,1206,52725,25426,925007,36.38,389,103,0.33,0.28
2026-09-20,8887-1914-7284,1130,52424,23261,908202,39.04,277,92,0.32,0.29
2026-09-21,8887-1914-7284,1179,37220,17481,658192,37.65,199,64,0.31,0.29
2026-09-22,8887-1914-7284,917,31054,14745,557222,37.79,174,41,0.28,0.29
2026-09-23,8887-1914-7284,1038,31376,14989,571300,38.11,176,51,0.3,0.28
2026-09-24,8887-1914-7284,1069,30398,14716,542437,36.86,171,41,0.34,0.27
2026-09-19,8014-3560-5859,436,9945,6615,477217,72.14,541,56,0.28,0.11
2026-09-20,8014-3560-5859,434,8552,5396,490531,90.91,350,57,0.22,0.1
2026-09-21,8014-3560-5859,369,5907,3527,380072,107.76,231,40,0.19,0.12
2026-09-22,8014-3560-5859,306,5358,3250,339460,104.45,192,32,0.2,0.13
2026-09-23,8014-3560-5859,305,5382,3322,314441,94.65,223,33,0.28,0.13
2026-09-24,8014-3560-5859,266,4156,2619,269730,102.99,158,22,0.28,0.1
2026-09-19,2678-5257-1845,992,57381,44634,898961,20.14,1413,1054,0.11,0.02
2026-09-20,2678-5257-1845,1339,78965,64085,1216771,18.99,1944,1290,0.12,0.03
2026-09-21,2678-5257-1845,819,50445,41377,763715,18.46,1207,822,0.12,0.03
2026-09-22,2678-5257-1845,727,39846,33300,612429,18.39,977,646,0.07,0.02
2026-09-23,2678-5257-1845,765,44039,36117,673471,18.65,1082,687,0.09,0.02
2026-09-24,2678-5257-1845,651,32451,26954,505091,18.74,793,553,0.11,0.02
2026-09-19,7865-8305-9184,43002,531640,205272,28965749,141.11,1430,795,0.7,0.59
2026-09-20,7865-8305-9184,34564,525578,210946,33593128,159.25,1414,688,0.71,0.55
2026-09-21,7865-8305-9184,18928,359549,167580,19940118,118.99,1082,466,0.69,0.55
2026-09-22,7865-8305-9184,19749,364884,162552,20285779,124.8,887,393,0.58,0.55
2026-09-23,7865-8305-9184,22935,355900,158496,19968721,125.99,982,388,0.67,0.57
2026-09-24,7865-8305-9184,20424,358676,157075,19563335,124.55,988,315,0.69,0.57
2026-09-19,6155-1398-4059,22906,952000,558257,22975610,41.16,4167,3507,0.4,0.22
2026-09-20,6155-1398-4059,23104,945646,545804,22947422,42.04,4100,3211,0.41,0.25
2026-09-21,6155-1398-4059,18763,563783,358613,13124756,36.6,2467,1839,0.38,0.24
2026-09-22,6155-1398-4059,14618,444977,296942,10588436,35.66,1927,1445,0.26,0.2
2026-09-23,6155-1398-4059,14114,469357,301857,10629610,35.21,1933,1482,0.32,0.2
2026-09-24,6155-1398-4059,13794,466240,316691,10688319,33.75,2177,1526,0.37,0.2
2026-09-19,9909-6421-7669,6599,221139,144116,6500300,45.1,2340,462,0.32,0.12
2026-09-20,9909-6421-7669,6883,213772,143259,6531258,45.59,2343,481,0.33,0.13
2026-09-21,9909-6421-7669,4498,126479,86305,3715287,43.05,1239,277,0.29,0.13
2026-09-22,9909-6421-7669,3747,103093,72705,3084491,42.42,975,215,0.21,0.13
2026-09-23,9909-6421-7669,3571,96841,69594,2949794,42.39,923,197,0.28,0.12
2026-09-24,9909-6421-7669,3863,106649,76167,3078417,40.42,1240,216,0.31,0.12
2026-09-19,1316-2698-6957,1835,57569,39168,1756537,44.85,973,214,0.27,0.11
2026-09-20,1316-2698-6957,1900,60876,41865,1872472,44.73,1059,228,0.27,0.11
2026-09-21,1316-2698-6957,1542,39432,27860,1244846,44.68,775,120,0.24,0.11
2026-09-22,1316-2698-6957,1409,36101,25391,1119215,44.08,669,108,0.17,0.12
2026-09-23,1316-2698-6957,1286,35535,25756,1117825,43.4,672,98,0.23,0.13
2026-09-24,1316-2698-6957,1123,32672,23550,1015109,43.1,573,102,0.25,0.12
2026-09-19,2713-8007-6156,8567,356279,232811,7691645,33.04,2421,756,0.29,0.12
2026-09-20,2713-8007-6156,9068,358439,238522,8021228,33.63,2465,715,0.3,0.14
2026-09-21,2713-8007-6156,6130,235246,159693,5106575,31.98,1456,374,0.27,0.14
2026-09-22,2713-8007-6156,5615,221281,156252,4817418,30.83,1649,411,0.19,0.13
2026-09-23,2713-8007-6156,5459,215944,148916,4796160,32.21,1473,421,0.26,0.13
2026-09-24,2713-8007-6156,5234,210092,142810,4527902,31.71,1338,407,0.27,0.13
2026-09-19,5494-2125-5108,391,24980,21450,344669,16.07,520,49,0.1,0.01
2026-09-20,5494-2125-5108,352,23187,20327,330467,16.26,492,65,0.1,0.02
2026-09-21,5494-2125-5108,270,12185,10676,170541,15.97,261,25,0.09,0.02
2026-09-22,5494-2125-5108,193,9884,8478,132365,15.61,211,28,0.06,0.02
2026-09-23,5494-2125-5108,198,9489,8439,131659,15.6,237,27,0.08,0.02
2026-09-24,5494-2125-5108,193,8579,7481,112409,15.03,200,19,0.09,0.01
